Date,Close,High,Low,Open,Volume,ETF_Name,Ticker
2022-03-17,86.38334655761719,86.38334655761719,84.5183803387071,84.52410522204016,10600,SPDR_SSGA_Gender_Diversity,SHE
2022-03-18,87.87598419189453,87.87598419189453,86.16436188999432,86.16436188999432,7000,SPDR_SSGA_Gender_Diversity,SHE
2022-03-21,87.23533630371094,87.9333678771944,86.80503597241795,87.9333678771944,5700,SPDR_SSGA_Gender_Diversity,SHE
2022-03-22,88.24893188476562,88.49659371300332,87.43615198769396,87.43615198769396,6700,SPDR_SSGA_Gender_Diversity,SHE
2022-03-23,87.06321716308594,87.96205263488518,87.0440888131784,87.86643277133139,4700,SPDR_SSGA_Gender_Diversity,SHE
2022-03-24,87.93336486816406,87.93336486816406,86.98671584423809,87.6082558823961,4700,SPDR_SSGA_Gender_Diversity,SHE
2022-03-25,87.9907455444336,88.1628642319845,87.27358556219296,88.1628642319845,12600,SPDR_SSGA_Gender_Diversity,SHE
2022-03-28,88.60272216796875,88.60272216796875,87.43614084992004,88.04811673884264,4900,SPDR_SSGA_Gender_Diversity,SHE
2022-03-29,90.28565216064453,90.40135606347083,89.48434791861214,89.57805640737656,7900,SPDR_SSGA_Gender_Diversity,SHE
2022-03-30,89.49200439453125,90.19004335364033,89.21470894146502,89.96055419112773,8400,SPDR_SSGA_Gender_Diversity,SHE
2022-03-31,88.24893188476562,89.41551335141558,88.24893188476562,89.28164406461926,3500,SPDR_SSGA_Gender_Diversity,SHE
2022-04-01,88.7270278930664,88.75571312316846,88.22023604038849,88.68877848782095,8100,SPDR_SSGA_Gender_Diversity,SHE
2022-04-04,89.66410827636719,89.66410827636719,88.9182631499295,88.9182631499295,3700,SPDR_SSGA_Gender_Diversity,SHE
2022-04-05,88.37320709228516,89.69278575181096,88.37320709228516,89.62585113106157,4200,SPDR_SSGA_Gender_Diversity,SHE
2022-04-06,87.3596420288086,87.675194148305,86.76678719478457,87.675194148305,3900,SPDR_SSGA_Gender_Diversity,SHE
2022-04-07,87.59869384765625,87.98118059550704,86.65204480060471,87.35007636725406,7100,SPDR_SSGA_Gender_Diversity,SHE
2022-04-08,87.5508804321289,88.08636479825242,87.20664308795234,87.3978901098993,9300,SPDR_SSGA_Gender_Diversity,SHE
2022-04-11,86.55640411376953,87.09188839519801,86.55640411376953,87.09188839519801,3200,SPDR_SSGA_Gender_Diversity,SHE
2022-04-12,86.20262145996094,87.75168217532666,86.00659600303476,87.21620511770175,4900,SPDR_SSGA_Gender_Diversity,SHE
2022-04-13,87.16839599609375,87.25445167955473,85.85838132812115,86.21218282700274,8700,SPDR_SSGA_Gender_Diversity,SHE
2022-04-14,86.52772521972656,87.35963327999626,86.4837416913149,87.18751462253795,3400,SPDR_SSGA_Gender_Diversity,SHE
2022-04-18,86.2121810913086,86.55641111354971,85.75319556944147,86.28867259884697,5200,SPDR_SSGA_Gender_Diversity,SHE
2022-04-19,87.77082061767578,87.97162453737602,86.2695660124924,86.2695660124924,94200,SPDR_SSGA_Gender_Diversity,SHE
2022-04-20,86.43212127685547,87.28315054670665,86.34606557994697,87.28315054670665,21500,SPDR_SSGA_Gender_Diversity,SHE
2022-04-21,84.51968383789062,86.90065265400163,84.5005627839087,86.8337180220733,10400,SPDR_SSGA_Gender_Diversity,SHE
2022-04-22,82.04307556152344,84.30929562637077,82.04307556152344,84.30929562637077,8600,SPDR_SSGA_Gender_Diversity,SHE
2022-04-25,82.54988861083984,82.54988861083984,80.83826608036365,81.61279645009328,18900,SPDR_SSGA_Gender_Diversity,SHE
2022-04-26,80.21672058105469,82.17696045695887,80.21672058105469,82.17696045695887,9900,SPDR_SSGA_Gender_Diversity,SHE
2022-04-27,80.43666076660156,81.3546246060299,80.26454209075074,80.67571407776502,8100,SPDR_SSGA_Gender_Diversity,SHE
2022-04-28,82.7984848022461,83.14655213162484,80.8325109976664,81.47891341471077,5700,SPDR_SSGA_Gender_Diversity,SHE
2022-04-29,80.24540710449219,82.98974151602117,80.06373156385492,82.0239641760949,7600,SPDR_SSGA_Gender_Diversity,SHE
2022-05-02,80.55139923095703,80.71396102204108,79.04058789491755,80.03504321914815,8000,SPDR_SSGA_Gender_Diversity,SHE
2022-05-03,80.74263763427734,81.19205896485148,80.39840032980895,80.80000808657971,8000,SPDR_SSGA_Gender_Diversity,SHE
2022-05-04,83.18098449707031,83.19054867179334,80.1966482843935,80.90519969995304,20500,SPDR_SSGA_Gender_Diversity,SHE
2022-05-05,79.76728820800781,82.30125416468815,79.24137542532127,82.30125416468815,8900,SPDR_SSGA_Gender_Diversity,SHE
2022-05-06,79.06926727294922,79.67167892781677,78.41043355645593,79.50912444408975,10900,SPDR_SSGA_Gender_Diversity,SHE
2022-05-09,76.17192840576172,78.02697659977021,76.17192840576172,78.02697659977021,14100,SPDR_SSGA_Gender_Diversity,SHE
2022-05-10,75.96156311035156,77.46281722964224,75.15834039619139,77.46281722964224,18300,SPDR_SSGA_Gender_Diversity,SHE
2022-05-11,74.73761749267578,76.61179424546329,74.67067557386822,75.93288383720812,8600,SPDR_SSGA_Gender_Diversity,SHE
2022-05-12,75.03404998779297,75.0369170515646,73.98126125272086,74.35513950013068,16200,SPDR_SSGA_Gender_Diversity,SHE
2022-05-13,77.33851623535156,77.33851623535156,75.90419652352536,75.90419652352536,11600,SPDR_SSGA_Gender_Diversity,SHE
2022-05-16,76.76480102539062,77.51064621725943,76.6318874377047,77.2620360168554,7400,SPDR_SSGA_Gender_Diversity,SHE
2022-05-17,78.29473114013672,78.29473114013672,77.10138335781765,78.17042605529633,10500,SPDR_SSGA_Gender_Diversity,SHE
2022-05-18,75.13925170898438,77.24291829846057,74.87246880887217,77.24291829846057,5100,SPDR_SSGA_Gender_Diversity,SHE
2022-05-19,75.38784790039062,76.17672819598891,74.67068797457111,74.67068797457111,7200,SPDR_SSGA_Gender_Diversity,SHE
2022-05-20,75.63645935058594,76.1595124420156,73.87703064134743,76.05719547467665,22900,SPDR_SSGA_Gender_Diversity,SHE
2022-05-23,76.58311462402344,76.62997251601564,75.76077795217958,76.27712668009865,7600,SPDR_SSGA_Gender_Diversity,SHE
2022-05-24,75.62689971923828,75.84109784105631,74.78065627607741,75.77033316064232,6200,SPDR_SSGA_Gender_Diversity,SHE
2022-05-25,76.6691665649414,76.9751544647896,75.5312706426964,75.5312706426964,10100,SPDR_SSGA_Gender_Diversity,SHE
2022-05-26,78.17041778564453,78.41903522435152,77.1568342748551,77.1568342748551,4400,SPDR_SSGA_Gender_Diversity,SHE
2022-05-27,79.98723602294922,79.98723602294922,78.6198508485736,78.6198508485736,4000,SPDR_SSGA_Gender_Diversity,SHE
2022-05-31,79.1648941040039,79.90117508038638,78.7814516653746,79.88205402575078,8000,SPDR_SSGA_Gender_Diversity,SHE
2022-06-01,78.55291748046875,79.95855208109263,78.1618222464757,79.95855208109263,6700,SPDR_SSGA_Gender_Diversity,SHE
2022-06-02,80.45578002929688,80.45578002929688,78.60072404148707,78.8780267516988,7200,SPDR_SSGA_Gender_Diversity,SHE
2022-06-03,79.37525939941406,79.75774613667126,79.26146687757047,79.75774613667126,10500,SPDR_SSGA_Gender_Diversity,SHE
2022-06-06,79.37525939941406,80.21672438511771,79.31788164686246,80.21672438511771,4900,SPDR_SSGA_Gender_Diversity,SHE
2022-06-07,80.40796661376953,80.51315065217882,78.82065645334107,78.82065645334107,6900,SPDR_SSGA_Gender_Diversity,SHE
2022-06-08,79.79598999023438,80.52271407738823,79.78643311070648,80.21672613995416,4500,SPDR_SSGA_Gender_Diversity,SHE
2022-06-09,77.90269470214844,79.55693954048347,77.90269470214844,79.38482086354352,5000,SPDR_SSGA_Gender_Diversity,SHE
2022-06-10,75.61735534667969,76.6309391883447,75.61735534667969,76.6309391883447,6000,SPDR_SSGA_Gender_Diversity,SHE
2022-06-13,72.38532257080078,74.01757889347186,72.20364705813662,73.69533703225481,13400,SPDR_SSGA_Gender_Diversity,SHE
2022-06-14,71.8785400390625,72.75825437767105,71.4195618168873,72.75825437767105,8600,SPDR_SSGA_Gender_Diversity,SHE
2022-06-15,72.99732971191406,73.31288189455253,72.24192752244065,72.7869688854846,5300,SPDR_SSGA_Gender_Diversity,SHE
2022-06-16,70.36773681640625,71.33351434111145,70.06366750818908,71.33351434111145,8800,SPDR_SSGA_Gender_Diversity,SHE
2022-06-17,70.61829376220703,71.0119011577396,69.95204696043507,70.48389302331564,12700,SPDR_SSGA_Gender_Diversity,SHE
2022-06-21,72.21192169189453,72.58632484169704,71.64551223174982,71.64551223174982,10000,SPDR_SSGA_Gender_Diversity,SHE
2022-06-22,72.22151947021484,73.02792395200177,71.39591069640935,71.39591069640935,7700,SPDR_SSGA_Gender_Diversity,SHE
2022-06-23,73.3639144897461,73.44071699737694,72.33670475412694,72.81670944038432,40700,SPDR_SSGA_Gender_Diversity,SHE
2022-06-24,75.75435638427734,75.81195461295516,73.99753716668853,73.99753716668853,11600,SPDR_SSGA_Gender_Diversity,SHE
2022-06-27,75.54314422607422,75.85994177082387,75.2647406130652,75.77354443797142,4000,SPDR_SSGA_Gender_Diversity,SHE
2022-06-28,73.93992614746094,76.46571522291221,73.93992614746094,76.01355011806118,5100,SPDR_SSGA_Gender_Diversity,SHE
2022-06-29,73.64232635498047,74.15113020765347,73.29480339186611,74.15113020765347,5500,SPDR_SSGA_Gender_Diversity,SHE
2022-06-30,72.90312194824219,73.4695240233994,72.02950980945809,72.76872120755095,15600,SPDR_SSGA_Gender_Diversity,SHE
2022-07-01,73.81511688232422,73.90152153075397,72.57670396629062,72.87431183944874,50600,SPDR_SSGA_Gender_Diversity,SHE
2022-07-05,74.04551696777344,74.04551696777344,72.2119029565594,73.01830727790005,17200,SPDR_SSGA_Gender_Diversity,SHE
2022-07-06,74.11272430419922,74.52552864782608,73.58376403563175,74.25672718207662,5700,SPDR_SSGA_Gender_Diversity,SHE
2022-07-07,75.20713806152344,75.22634235244912,74.39113148016507,74.39113148016507,18900,SPDR_SSGA_Gender_Diversity,SHE
2022-07-08,74.99593353271484,75.43753695759095,74.46216856511876,74.90952888203793,7600,SPDR_SSGA_Gender_Diversity,SHE
2022-07-11,74.16072845458984,74.68873657071421,74.06281001230289,74.59272976829837,6800,SPDR_SSGA_Gender_Diversity,SHE
2022-07-12,73.49830627441406,74.11271161213392,73.34470860212878,73.95911393984863,6400,SPDR_SSGA_Gender_Diversity,SHE
2022-07-13,73.02792358398438,73.47912922835908,72.43271504736158,72.51911971242697,8600,SPDR_SSGA_Gender_Diversity,SHE
2022-07-14,72.28871154785156,72.36550673423869,71.3478991027763,72.14470867140354,9800,SPDR_SSGA_Gender_Diversity,SHE
2022-07-15,74.18952178955078,74.18952178955078,73.07591474627601,73.28711065199235,6300,SPDR_SSGA_Gender_Diversity,SHE
2022-07-18,73.88232421875,75.12073725171877,73.88232421875,74.92873829708559,24900,SPDR_SSGA_Gender_Diversity,SHE
2022-07-19,76.05577850341797,76.06154271961594,74.58312746703878,74.84232676440888,16000,SPDR_SSGA_Gender_Diversity,SHE
2022-07-20,77.0023422241211,77.18474632814277,75.92712921117194,76.10953331519362,14900,SPDR_SSGA_Gender_Diversity,SHE
2022-07-21,77.56876373291016,77.56876373291016,76.61834913769863,76.61834913769863,11100,SPDR_SSGA_Gender_Diversity,SHE
2022-07-22,76.67594909667969,77.5783529013426,76.40714032741387,77.5783529013426,4100,SPDR_SSGA_Gender_Diversity,SHE
2022-07-25,76.55116271972656,76.8295663799741,76.12203978030792,76.8295663799741,29300,SPDR_SSGA_Gender_Diversity,SHE
2022-07-26,75.50569152832031,76.09993311802798,75.40392784834549,76.09993311802798,5800,SPDR_SSGA_Gender_Diversity,SHE
2022-07-27,77.28076934814453,77.4439692150249,76.08075740174478,76.08075740174478,7900,SPDR_SSGA_Gender_Diversity,SHE
2022-07-28,78.25037384033203,78.27917295250492,76.8487608950203,77.51116244786982,10400,SPDR_SSGA_Gender_Diversity,SHE
2022-07-29,78.55757904052734,78.64397637975505,77.75116725294606,77.96237051455762,5700,SPDR_SSGA_Gender_Diversity,SHE
2022-08-01,78.42316436767578,78.81676438362331,77.79915683946197,77.96235666743314,7900,SPDR_SSGA_Gender_Diversity,SHE
2022-08-02,78.07756805419922,78.7390100928318,77.77036533211074,78.25996486387352,14700,SPDR_SSGA_Gender_Diversity,SHE
2022-08-03,79.70477294921875,79.83437625446597,78.50955874369363,78.73995892301896,6600,SPDR_SSGA_Gender_Diversity,SHE
2022-08-04,79.77677154541016,79.83437708405732,79.4983679688663,79.69996904340708,7900,SPDR_SSGA_Gender_Diversity,SHE
2022-08-05,79.8439712524414,79.90445523645523,78.97996142267733,78.97996142267733,4700,SPDR_SSGA_Gender_Diversity,SHE
2022-08-08,80.12237548828125,80.93550348448996,80.00717173526492,80.33357870666633,6000,SPDR_SSGA_Gender_Diversity,SHE
2022-08-09,79.45997619628906,79.84398142782098,79.25837509770018,79.84398142782098,5600,SPDR_SSGA_Gender_Diversity,SHE
2022-08-10,81.37999725341797,81.37999725341797,80.95759807905206,81.04784066592175,17400,SPDR_SSGA_Gender_Diversity,SHE
2022-08-11,81.43761444091797,82.68370353605972,81.37041406328,82.19602288814184,4900,SPDR_SSGA_Gender_Diversity,SHE
2022-08-12,82.74321746826172,82.74321746826172,81.73520460838277,81.99441126345606,10100,SPDR_SSGA_Gender_Diversity,SHE
2022-08-15,83.06961059570312,83.16561006897933,82.33040659475694,82.33040659475694,8000,SPDR_SSGA_Gender_Diversity,SHE
2022-08-16,83.26162719726562,83.64562513801518,82.57041918505047,82.98322356321835,4000,SPDR_SSGA_Gender_Diversity,SHE
2022-08-17,82.52241516113281,83.00241990775942,82.26321582064256,82.53201730686688,5500,SPDR_SSGA_Gender_Diversity,SHE
2022-08-18,82.59921264648438,82.66641301394661,82.13840489510709,82.50321316786557,2700,SPDR_SSGA_Gender_Diversity,SHE
2022-08-19,81.33200073242188,82.09040906710662,81.16880088584549,82.09040906710662,4900,SPDR_SSGA_Gender_Diversity,SHE
2022-08-22,79.45039367675781,80.23760122734927,79.36302952503092,80.23760122734927,7200,SPDR_SSGA_Gender_Diversity,SHE
2022-08-23,79.14318084716797,79.68078379162759,79.14318084716797,79.48878483268938,5600,SPDR_SSGA_Gender_Diversity,SHE
2022-08-24,79.78636932373047,80.09357199064449,79.3351638045122,79.3351638045122,3800,SPDR_SSGA_Gender_Diversity,SHE
2022-08-25,80.64461517333984,80.64461517333984,79.92077030602952,79.97836851743244,7000,SPDR_SSGA_Gender_Diversity,SHE
2022-08-26,78.09677124023438,80.80399773310614,78.09677124023438,80.80399773310614,3300,SPDR_SSGA_Gender_Diversity,SHE
2022-08-29,77.52075958251953,78.00268324993222,77.38635885153953,77.38635885153953,11800,SPDR_SSGA_Gender_Diversity,SHE
2022-08-30,76.72395324707031,77.88364483483927,76.31787259086244,77.78956431919275,11000,SPDR_SSGA_Gender_Diversity,SHE
2022-08-31,76.21514892578125,77.3671573251249,76.21514892578125,77.0503597760944,7100,SPDR_SSGA_Gender_Diversity,SHE
2022-09-01,76.22474670410156,76.2631479584518,74.99593586205563,75.84074148488962,5900,SPDR_SSGA_Gender_Diversity,SHE
2022-09-02,75.68714141845703,77.27115847364108,75.48554031314865,77.12715559148056,7000,SPDR_SSGA_Gender_Diversity,SHE
2022-09-06,75.27434539794922,75.86954657658106,74.91913926042082,75.86954657658106,11900,SPDR_SSGA_Gender_Diversity,SHE
2022-09-07,76.86795806884766,76.963957551113,75.3031452674787,75.3031452674787,3100,SPDR_SSGA_Gender_Diversity,SHE
2022-09-08,77.68395233154297,77.69355447553362,76.63754568954742,76.74314730057503,4800,SPDR_SSGA_Gender_Diversity,SHE
2022-09-09,79.0663833618164,79.15470699014745,78.49997394563559,78.49997394563559,4200,SPDR_SSGA_Gender_Diversity,SHE
2022-09-12,79.93038177490234,79.97837784857474,79.52141538307482,79.71917854273123,6100,SPDR_SSGA_Gender_Diversity,SHE
2022-09-13,76.6375503540039,77.90476243917271,76.6375503540039,77.87596332973779,9600,SPDR_SSGA_Gender_Diversity,SHE
2022-09-14,77.06956481933594,77.08876911176911,76.43596233058081,76.85836154832039,6500,SPDR_SSGA_Gender_Diversity,SHE
2022-09-15,76.64714050292969,77.69355446912881,76.5607431798905,76.78154854591816,5300,SPDR_SSGA_Gender_Diversity,SHE
2022-09-16,75.76367950439453,75.7829521048423,75.29449238319636,75.6962401035142,3600,SPDR_SSGA_Gender_Diversity,SHE
2022-09-19,76.283935546875,76.283935546875,75.13745829010585,75.13745829010585,7900,SPDR_SSGA_Gender_Diversity,SHE
2022-09-20,75.10855865478516,75.58063451065806,74.801226063337,75.57100555976365,3400,SPDR_SSGA_Gender_Diversity,SHE
2022-09-21,73.8657455444336,75.92747313222739,73.8657455444336,75.59991237077637,7000,SPDR_SSGA_Gender_Diversity,SHE
2022-09-22,72.83487701416016,73.68269511872599,72.83487701416016,73.68269511872599,6700,SPDR_SSGA_Gender_Diversity,SHE
2022-09-23,71.43791198730469,72.03523033798255,70.7442453281423,72.03523033798255,5600,SPDR_SSGA_Gender_Diversity,SHE
2022-09-26,70.484130859375,71.56316145601492,70.39741884337663,71.11998712520285,9300,SPDR_SSGA_Gender_Diversity,SHE
2022-09-27,70.37428283691406,71.53328498879534,69.98313431134099,71.30302813053916,7600,SPDR_SSGA_Gender_Diversity,SHE
2022-09-28,72.14122009277344,72.43025036760262,70.64791660707657,70.64791660707657,7500,SPDR_SSGA_Gender_Diversity,SHE
2022-09-29,70.78277587890625,71.43790461715489,70.34923058648606,71.43790461715489,3500,SPDR_SSGA_Gender_Diversity,SHE
2022-09-30,70.1180191040039,71.53425399552593,70.02167814444911,70.87912518007167,31900,SPDR_SSGA_Gender_Diversity,SHE
2022-10-03,71.78475189208984,72.12194895163974,70.33961533658065,70.7538881098404,20300,SPDR_SSGA_Gender_Diversity,SHE
2022-10-04,74.35709381103516,74.35709381103516,72.75780581489542,72.75780581489542,14300,SPDR_SSGA_Gender_Diversity,SHE
2022-10-05,74.32818603515625,74.76172402896924,73.37439803856125,73.3840269892902,15400,SPDR_SSGA_Gender_Diversity,SHE
2022-10-06,73.68270874023438,74.59795907194209,73.68270874023438,73.97173167903101,12000,SPDR_SSGA_Gender_Diversity,SHE
2022-10-07,71.63831329345703,72.84451958568945,71.31267096511993,72.84451958568945,6500,SPDR_SSGA_Gender_Diversity,SHE
2022-10-10,71.04483795166016,71.79438200631827,70.81169236680813,71.79438200631827,6400,SPDR_SSGA_Gender_Diversity,SHE
2022-10-11,70.27217102050781,71.29339842968783,69.9157013822355,69.93496663414616,6500,SPDR_SSGA_Gender_Diversity,SHE
2022-10-12,70.34923553466797,70.81168240904151,70.14691732411195,70.29721715224817,7000,SPDR_SSGA_Gender_Diversity,SHE
2022-10-13,72.03524017333984,72.29825756678088,68.88484557490506,68.88484557490506,4300,SPDR_SSGA_Gender_Diversity,SHE
2022-10-14,70.56118774414062,72.67108913594058,70.55155879419756,72.67108913594058,8400,SPDR_SSGA_Gender_Diversity,SHE
2022-10-17,72.40229797363281,72.75779735288296,71.92925924622617,71.92925924622617,4400,SPDR_SSGA_Gender_Diversity,SHE
2022-10-18,73.13834381103516,73.9717036265291,72.64218097143389,73.9717036265291,4000,SPDR_SSGA_Gender_Diversity,SHE
2022-10-19,72.73853302001953,73.45146492794727,72.33389658716952,73.02756324368036,6100,SPDR_SSGA_Gender_Diversity,SHE
2022-10-20,72.3917007446289,73.66342051661337,72.23177195927019,72.69999622419047,4600,SPDR_SSGA_Gender_Diversity,SHE
2022-10-21,74.09696960449219,74.09696960449219,72.29536344045465,72.29536344045465,4200,SPDR_SSGA_Gender_Diversity,SHE
2022-10-24,74.40525817871094,74.64611424158987,73.78865989542466,74.13549321399782,7700,SPDR_SSGA_Gender_Diversity,SHE
2022-10-25,75.95636749267578,76.05271580194749,74.44379165144449,74.44379165144449,3900,SPDR_SSGA_Gender_Diversity,SHE
2022-10-26,76.10088348388672,76.92172581022909,75.81186060377041,75.81186060377041,5100,SPDR_SSGA_Gender_Diversity,SHE
2022-10-27,76.38993072509766,77.36299154396488,76.33212760627144,76.64042315725418,8500,SPDR_SSGA_Gender_Diversity,SHE
2022-10-28,77.98919677734375,77.98919677734375,76.44771931538087,76.44771931538087,6600,SPDR_SSGA_Gender_Diversity,SHE
2022-10-31,77.75797271728516,77.92175308071947,77.62309390618114,77.62309390618114,8600,SPDR_SSGA_Gender_Diversity,SHE
2022-11-01,77.52674865722656,78.5768775356042,77.4882108061379,78.54797598487359,7600,SPDR_SSGA_Gender_Diversity,SHE
2022-11-02,75.35904693603516,77.98919105462588,75.35904693603516,77.43041056902845,7700,SPDR_SSGA_Gender_Diversity,SHE
2022-11-03,75.01126098632812,75.50357238038046,74.73282992528267,74.73282992528267,3500,SPDR_SSGA_Gender_Diversity,SHE
2022-11-04,75.3783187866211,76.04308393759193,74.29928822312574,75.99490978014542,7600,SPDR_SSGA_Gender_Diversity,SHE
2022-11-07,75.90821075439453,75.95637756507367,75.18564244110269,75.6962562064404,6400,SPDR_SSGA_Gender_Diversity,SHE
2022-11-08,76.47660827636719,77.07682259514301,75.9457664959906,76.15868388524798,3600,SPDR_SSGA_Gender_Diversity,SHE
2022-11-09,74.42454528808594,75.8118789698386,74.39564372810706,75.8118789698386,7900,SPDR_SSGA_Gender_Diversity,SHE
2022-11-10,78.33602905273438,78.37456690754895,77.12211970262453,77.12211970262453,7100,SPDR_SSGA_Gender_Diversity,SHE
2022-11-11,79.08749389648438,79.19925587355586,78.57688021524781,78.57688021524781,6500,SPDR_SSGA_Gender_Diversity,SHE
2022-11-14,78.39384460449219,79.52104936727797,78.34567044525735,78.67323855729583,7000,SPDR_SSGA_Gender_Diversity,SHE
2022-11-15,79.28018188476562,79.83896971011411,79.09712892637886,79.51140164512431,3300,SPDR_SSGA_Gender_Diversity,SHE
2022-11-16,78.26860046386719,78.98153985097363,78.19153209392873,78.98153985097363,7400,SPDR_SSGA_Gender_Diversity,SHE
2022-11-17,77.78687286376953,77.84468331772925,77.12211512115506,77.12211512115506,2500,SPDR_SSGA_Gender_Diversity,SHE
2022-11-18,78.00848388671875,78.16262798640766,77.58457474946928,78.16262798640766,3500,SPDR_SSGA_Gender_Diversity,SHE
2022-11-21,77.6905517578125,78.00848360962026,77.43139327001859,78.00848360962026,5900,SPDR_SSGA_Gender_Diversity,SHE
2022-11-22,78.55763244628906,78.55763244628906,77.65972160147948,77.65972160147948,6000,SPDR_SSGA_Gender_Diversity,SHE
2022-11-23,79.14529418945312,79.22236988436377,78.63949504832337,78.8707147827125,4200,SPDR_SSGA_Gender_Diversity,SHE
2022-11-25,79.35726928710938,79.45649894108166,79.14531474622459,79.14531474622459,3900,SPDR_SSGA_Gender_Diversity,SHE
2022-11-28,78.19152069091797,79.00079358484139,78.12407393274684,78.92371787579796,4500,SPDR_SSGA_Gender_Diversity,SHE
2022-11-29,78.22042083740234,78.40828828085172,77.96029216164534,78.18188298357374,3700,SPDR_SSGA_Gender_Diversity,SHE
2022-11-30,80.66752624511719,80.70605675185793,78.05182524182281,78.30713211346209,7800,SPDR_SSGA_Gender_Diversity,SHE
2022-12-01,80.64825439453125,80.80240582431244,80.3303225833661,80.79276952236494,5200,SPDR_SSGA_Gender_Diversity,SHE
2022-12-02,80.62899017333984,80.70605853887247,79.85824771525492,79.99312654286805,10500,SPDR_SSGA_Gender_Diversity,SHE
2022-12-05,78.70213317871094,80.17617117715336,78.59904460322397,80.16653487608646,7400,SPDR_SSGA_Gender_Diversity,SHE
2022-12-06,77.65969848632812,78.79846511054745,77.19917743249493,78.74066201145652,15400,SPDR_SSGA_Gender_Diversity,SHE
2022-12-07,77.46895599365234,77.82541830114968,77.35334242480903,77.56529695918285,10200,SPDR_SSGA_Gender_Diversity,SHE
2022-12-08,78.04795837402344,78.25894997634283,77.7579652827046,77.86394253134564,2400,SPDR_SSGA_Gender_Diversity,SHE
2022-12-09,77.41114807128906,78.22235416935376,77.41114807128906,77.83505715393078,9700,SPDR_SSGA_Gender_Diversity,SHE
2022-12-12,78.54798126220703,78.56725386421797,77.6134585239649,77.6134585239649,5500,SPDR_SSGA_Gender_Diversity,SHE
2022-12-13,79.12603759765625,80.5904466958355,78.8061800143788,80.5904466958355,7600,SPDR_SSGA_Gender_Diversity,SHE
2022-12-14,78.5768814086914,79.73299494730581,77.99401383931159,78.95261628739652,13100,SPDR_SSGA_Gender_Diversity,SHE
2022-12-15,76.7560043334961,77.62308758450891,76.47275885324535,77.62308758450891,5800,SPDR_SSGA_Gender_Diversity,SHE
2022-12-16,75.80541229248047,76.13454192758032,75.3698075771779,76.13454192758032,7400,SPDR_SSGA_Gender_Diversity,SHE
2022-12-19,75.11813354492188,75.69894239017988,74.86257706217754,75.69894239017988,5900,SPDR_SSGA_Gender_Diversity,SHE
2022-12-20,75.3310775756836,75.44336494047295,74.96323379917328,74.96323379917328,6000,SPDR_SSGA_Gender_Diversity,SHE
2022-12-21,75.8731918334961,76.50918432740407,75.8731918334961,75.96031722919524,5900,SPDR_SSGA_Gender_Diversity,SHE
2022-12-22,75.66021728515625,75.76669236766811,74.60507484474645,75.76669236766811,5700,SPDR_SSGA_Gender_Diversity,SHE
2022-12-23,76.09584045410156,76.09584045410156,75.53438864827099,75.53438864827099,3900,SPDR_SSGA_Gender_Diversity,SHE
2022-12-27,76.11518096923828,76.2168260130454,75.66021914160983,76.08614163826033,10200,SPDR_SSGA_Gender_Diversity,SHE
2022-12-28,75.26333618164062,76.22167112749261,75.22461460796978,76.22167112749261,5900,SPDR_SSGA_Gender_Diversity,SHE
2022-12-29,76.46366882324219,76.58951577315506,75.76669532810267,75.76669532810267,3300,SPDR_SSGA_Gender_Diversity,SHE
2022-12-30,76.27200317382812,76.3087897733734,75.6311733720728,76.05710325943978,5100,SPDR_SSGA_Gender_Diversity,SHE
2023-01-03,76.17327117919922,76.8024764124637,75.78316038959058,76.8024764124637,5400,SPDR_SSGA_Gender_Diversity,SHE
2023-01-04,76.87992858886719,77.26713696778947,76.55080626728385,76.65728875612211,5000,SPDR_SSGA_Gender_Diversity,SHE
2023-01-05,76.2603988647461,76.5701640937639,76.09583770238348,76.5701640937639,5600,SPDR_SSGA_Gender_Diversity,SHE
2023-01-06,77.7995376586914,77.7995376586914,77.01543877884771,77.01543877884771,3500,SPDR_SSGA_Gender_Diversity,SHE
2023-01-09,77.59626007080078,78.23514756407127,77.59626007080078,78.05122193802472,3600,SPDR_SSGA_Gender_Diversity,SHE
2023-01-10,78.25450134277344,78.25450134277344,77.5091314013039,77.5091314013039,5100,SPDR_SSGA_Gender_Diversity,SHE
2023-01-11,78.98051452636719,78.98051452636719,78.43358986696883,78.52555267648647,4400,SPDR_SSGA_Gender_Diversity,SHE
2023-01-12,79.30963897705078,79.52260391447888,78.63880237830595,79.07731694775839,6100,SPDR_SSGA_Gender_Diversity,SHE
2023-01-13,79.49356842041016,79.60488832111662,78.69011243965937,78.69011243965937,7900,SPDR_SSGA_Gender_Diversity,SHE
2023-01-17,79.23221588134766,79.50035709160959,79.23221588134766,79.4935846926284,4600,SPDR_SSGA_Gender_Diversity,SHE
2023-01-18,77.81889343261719,79.50324110473694,77.81889343261719,79.38708378034653,5600,SPDR_SSGA_Gender_Diversity,SHE
2023-01-19,77.4220199584961,77.7656619333539,77.18485308253202,77.53817729742933,3900,SPDR_SSGA_Gender_Diversity,SHE
2023-01-20,78.77723693847656,78.77723693847656,77.80341482747856,77.80341482747856,2900,SPDR_SSGA_Gender_Diversity,SHE
2023-01-23,79.55165100097656,79.80527250289263,78.8208006993513,78.84499522019452,4100,SPDR_SSGA_Gender_Diversity,SHE
2023-01-24,79.51292419433594,79.65329080998866,79.0773194524424,79.2515628262767,8000,SPDR_SSGA_Gender_Diversity,SHE
